
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-11-14 04:53:33,626 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:54:25,675 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:55:17,726 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:56:09,774 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:57:01,823 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:57:53,873 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:58:45,926 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:59:38,976 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:00:31,026 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:01:23,075 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:02:15,126 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:03:07,176 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:03:59,227 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:04:51,273 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:05:43,322 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:06:35,372 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:07:27,424 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:08:19,474 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:09:11,524 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:10:03,573 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:10:55,622 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:11:47,673 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:12:39,724 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:13:31,774 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:14:23,822 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:15:15,870 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:16:07,916 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:17:00,972 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:17:53,022 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:18:45,070 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:19:37,120 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:20:29,170 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:21:21,218 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:22:13,267 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:23:05,315 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:23:57,363 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:24:49,412 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:25:41,460 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:26:33,507 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:27:25,556 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:28:17,605 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:29:09,654 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:30:01,706 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:30:53,757 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:31:45,805 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:32:37,852 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:33:29,901 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:34:22,952 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:35:15,002 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:36:07,053 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:36:59,105 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:37:51,152 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:38:43,200 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:39:35,246 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:40:27,295 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:41:19,344 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:42:11,391 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:43:03,441 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:43:55,490 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:44:47,539 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:45:39,589 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:46:31,639 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:47:23,690 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:48:15,737 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:49:07,787 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:49:59,836 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:50:51,885 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:51:43,936 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:52:36,986 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:53:29,036 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:54:21,081 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:55:13,127 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:56:05,177 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:56:57,229 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:57:49,278 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:58:41,331 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 05:59:33,383 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:00:25,432 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:01:17,478 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:02:09,527 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:03:01,575 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:03:53,625 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:04:45,673 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:05:37,721 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:06:29,769 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:07:21,817 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:08:13,864 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:09:06,916 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:09:59,968 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:10:52,018 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:11:44,066 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:12:36,116 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:13:28,167 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:14:20,219 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:15:12,270 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:16:04,321 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:16:56,368 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:17:48,417 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:18:40,467 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:19:32,518 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:20:24,570 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:21:16,619 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:22:08,668 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:23:00,718 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:23:52,767 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:24:44,819 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:25:36,870 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:26:28,920 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:27:21,971 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:28:14,022 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:29:06,069 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:29:58,113 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:30:50,158 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:31:42,208 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:32:34,258 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:33:26,309 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:34:18,359 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:35:10,406 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:36:02,454 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:36:54,505 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:37:46,554 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:38:38,606 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:39:30,657 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:40:22,707 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:41:14,759 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:42:06,810 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:42:58,858 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:43:51,909 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:44:44,961 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:45:37,011 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:46:29,060 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:47:21,108 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:48:13,157 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:49:05,207 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:49:57,257 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:50:49,306 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:51:41,355 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:52:33,407 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:53:25,454 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:54:17,503 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:55:09,550 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:56:01,594 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:56:53,644 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:57:45,692 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:58:37,739 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 06:59:29,793 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:00:21,842 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:01:13,887 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:02:06,938 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:02:59,989 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:03:52,040 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:04:44,090 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:05:36,141 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:06:28,191 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:07:20,241 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:08:12,288 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:09:04,339 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:09:56,388 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:10:48,440 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:11:40,487 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:12:32,539 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:13:24,586 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:14:16,630 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:15:08,680 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:16:00,729 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:16:52,778 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:17:44,827 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:18:36,877 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:19:28,928 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:20:21,979 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:21:14,026 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:22:06,078 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:22:58,125 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:23:50,173 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:24:42,223 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:25:34,272 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:26:26,321 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:27:18,371 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:28:10,419 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:29:02,468 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:29:54,516 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:30:46,568 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:31:38,615 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:32:30,662 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:33:22,709 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:34:14,759 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:35:06,809 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 07:35:58,856 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
